position,track_name,artist_name,streams,track_url,country,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,valence
197,IMY2 (with Kid Cudi),Drake,209522,https://open.spotify.com/track/7F9cT6hIRhnFCYP6GKS0tf,United States,,,,,,,,,,
198,The Less I Know The Better,Tame Impala,209298,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,United States,,,,,,,,,,
199,Bandit (with YoungBoy Never Broke Again),Juice WRLD,208188,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,United States,,,,,,,,,,
200,Back In Blood (feat. Lil Durk),Pooh Shiesty,207169,https://open.spotify.com/track/7FGdjbZ32vMybPuP0IuE7d,United States,,,,,,,,,,
1,Turraka - Remix,Kaleb Di Masi,299907,https://open.spotify.com/track/2Qv0DF1us4LhzLj0Cx9cSn,Argentina,,,,,,,,,,
2,Entre Nosotros,Tiago PZK,290971,https://open.spotify.com/track/6w8yBI2vthyN9UnwO4UBWb,Argentina,,,,,,,,,,
3,Wow Wow (feat. Becky G),Maria Becerra,282925,https://open.spotify.com/track/4Yip3hds5IHyT7AqoNHfmX,Argentina,,,,,,,,,,
4,Mal Acostumbrao,Mau y Ricky,256528,https://open.spotify.com/track/1wcE84DVQUF16xudVFzezL,Argentina,,,,,,,,,,
5,Pepas,Farruko,233092,https://open.spotify.com/track/2B4GHvToeLTOBB4QLzW3Ni,Argentina,,,,,,,,,,
6,Ya No Llora,Marama,229203,https://open.spotify.com/track/6aMgqUHmyLs5vnyaV98HID,Argentina,,,,,,,,,,
7,Como Si No Importara,Emilia,227762,https://open.spotify.com/track/1GYJpuLq41vEVKXiHGEY9j,Argentina,,,,,,,,,,
8,"No Me Conocen (Remix) [con DUKI, Rei & Tiago PZK]",BANDIDO,209265,https://open.spotify.com/track/7COGuXyTr12KvdaYXMqheC,Argentina,,,,,,,,,,
9,Mi Debilidad,Maria Becerra,207061,https://open.spotify.com/track/4it6vaFbkGRUaQlwWUMg3v,Argentina,,,,,,,,,,
10,Loco,Tiago PZK,194665,https://open.spotify.com/track/6WeJGp7MB7sEEf9InLEvh1,Argentina,,,,,,,,,,
11,Cúrame,Rauw Alejandro,188520,https://open.spotify.com/track/3PwRuzdphgedcWVUOVYJ7I,Argentina,,,,,,,,,,
12,Qué Más Pues?,J Balvin,188477,https://open.spotify.com/track/6D2TCm4nf5nxAcdGJ7w3QP,Argentina,,,,,,,,,,
13,Miénteme,TINI,180764,https://open.spotify.com/track/0cOa970mzTWAxKtltpkpLc,Argentina,,,,,,,,,,
14,Matatan,Kaleb Di Masi,177443,https://open.spotify.com/track/7m2iTdEKAtiGULWnTIRhX2,Argentina,,,,,,,,,,
15,Rápido Lento,Emilia,169717,https://open.spotify.com/track/4xv2A022v5A8nyewDkYOkQ,Argentina,,,,,,,,,,
16,2:50 Remix,MYA,166235,https://open.spotify.com/track/74znaWw1hmQBusGPSOuTFy,Argentina,,,,,,,,,,
17,Todo De Ti,Rauw Alejandro,165952,https://open.spotify.com/track/5RwV8BvLfX5injfqYodke9,Argentina,,,,,,,,,,
18,Volví,Aventura,155555,https://open.spotify.com/track/2vmfvSoZBFAt9hhRoEByLi,Argentina,,,,,,,,,,
19,Yonaguni,Bad Bunny,154314,https://open.spotify.com/track/2JPLbjOn0wPCngEot2STUS,Argentina,,,,,,,,,,
20,YaMeFui,Bizarrap,153415,https://open.spotify.com/track/42ahuAFlYGjIGBpVdHcLij,Argentina,,,,,,,,,,
21,París,Ingratax,151232,https://open.spotify.com/track/4bF2y8rR7GUjrd5LNEvej3,Argentina,,,,,,,,,,
22,KALEB DI MASI | DJ TAO Turreo Sessions #5,Kaleb Di Masi,150190,https://open.spotify.com/track/3xnzkgl56WCFFzLxQ8c07L,Argentina,,,,,,,,,,
23,Sobrio,Maluma,147124,https://open.spotify.com/track/4HzqWEdAbzcVFDv0pvxV4w,Argentina,,,,,,,,,,
24,Volando - Remix,Mora,143823,https://open.spotify.com/track/0G2zPzWqVjR68iNPmx2TBe,Argentina,,,,,,,,,,
25,Ley de Atracción,Duki,139921,https://open.spotify.com/track/52PVGjg5sUhfs9PHiSl02c,Argentina,,,,,,,,,,
26,FEEL ME??,Trueno,136152,https://open.spotify.com/track/4kELKaXaNP4EQR8Q8xNIID,Argentina,,,,,,,,,,
27,Maldita Foto,TINI,133768,https://open.spotify.com/track/4WkEH0PgystZUaN6QU6Z0B,Argentina,,,,,,,,,,
28,YO SE QUE TU (feat. Rusherking),FMK,132417,https://open.spotify.com/track/4M4DTyLupKvbJKlE4I4EYq,Argentina,,,,,,,,,,
29,Turraka (Remix),Kaleb Di Masi,132175,https://open.spotify.com/track/4aXicRG47bBEcKXlDaSRwW,Argentina,,,,,,,,,,
30,AM Remix,Nio Garcia,123023,https://open.spotify.com/track/05bfbizlM5AX6Mf1RRyMho,Argentina,,,,,,,,,,
31,Nostálgico,Rvssian,122239,https://open.spotify.com/track/2BEcap3xJtmiPaHKyfQi4e,Argentina,,,,,,,,,,
32,SEJODIOTO,KAROL G,119513,https://open.spotify.com/track/704LUEih663hiE3CnyUrFW,Argentina,,,,,,,,,,
33,BLUNTED 5 - Remix,Bruno LC,115562,https://open.spotify.com/track/27t4JURZ1Tv7a3zMfPneAw,Argentina,,,,,,,,,,
34,Una Nota,J Balvin,111384,https://open.spotify.com/track/7iqOIHHEmu6Vhw25GgQ2eA,Argentina,,,,,,,,,,
35,Mala Mía,LIT killah,109627,https://open.spotify.com/track/7FfQ2E4LqvwKKOyKXyC2L2,Argentina,,,,,,,,,,
36,Toa la Vida,Nicki Nicole,108810,https://open.spotify.com/track/6C1LZVwMRRsUdGOe7t7PSD,Argentina,,,,,,,,,,
37,Prende la Cámara,FMK,107837,https://open.spotify.com/track/2UcWAHN6TRQtkZovAuwySo,Argentina,,,,,,,,,,
38,"Nicky Jam: Bzrp Music Sessions, Vol. 41",Bizarrap,107566,https://open.spotify.com/track/03LfOYi0icz4souspZVVhq,Argentina,,,,,,,,,,
39,Dejame Tranki,LIT killah,104919,https://open.spotify.com/track/3STO1ZJi4EBbYCWY6qC8rv,Argentina,,,,,,,,,,
40,Tiroteo - Remix,Marc Seguí,100295,https://open.spotify.com/track/4OwhwvKESFtuu06dTgct7i,Argentina,,,,,,,,,,
41,Pareja Del Año,Sebastian Yatra,95199,https://open.spotify.com/track/2rCbl9naJYhaxjLsfx88uM,Argentina,,,,,,,,,,
42,TRUCHO,Perro Primo,94025,https://open.spotify.com/track/4AKK4j6sYhOO1r6My2qqWO,Argentina,,,,,,,,,,
43,ALMAS GEMELAS,Myke Towers,93094,https://open.spotify.com/track/2KcNrONbZ0hvBPjvrDO2tx,Argentina,,,,,,,,,,
44,Poblado - Remix,J Balvin,92385,https://open.spotify.com/track/2K1CQMoG2Dy5nmeOYnhoi8,Argentina,,,,,,,,,,
45,Bailando Te Conocí,Rusherking,91223,https://open.spotify.com/track/0vvuIsoJ101Hme1VIXBIEi,Argentina,,,,,,,,,,
46,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,89560,https://open.spotify.com/track/5Z9KJZvQzH6PFmb8SNkxuk,Argentina,,,,,,,,,,
47,En la Oscuridad,LIT killah,87802,https://open.spotify.com/track/4OrAAeefsDOdUSfE87C6WR,Argentina,,,,,,,,,,
48,Parte de Mí,Nicki Nicole,84109,https://open.spotify.com/track/3qW3oIG7ZYzs3Ru5988fP5,Argentina,,,,,,,,,,
49,Como + Nadie,MYA,83179,https://open.spotify.com/track/3TSB6v3t9nmizD5PzyiiFv,Argentina,,,,,,,,,,
50,Combi Nueva,Papichamp,81240,https://open.spotify.com/track/25YMD8Bf1CiQvAsYz5Bq0p,Argentina,,,,,,,,,,
51,STAY (with Justin Bieber),The Kid LAROI,80523,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,Argentina,,,,,,,,,,
52,Me Enseñaste (Remix),Sael,77516,https://open.spotify.com/track/2jQmMjSbzPPNpuJjQIw1m2,Argentina,,,,,,,,,,
53,Tú no me conoces,Danny Ocean,75944,https://open.spotify.com/track/2ENHU0Zzp2BwZLr3Cyesc1,Argentina,,,,,,,,,,
54,In Da Getto,J Balvin,71363,https://open.spotify.com/track/1q0PYXTbDsirp2l74ng6pn,Argentina,,,,,,,,,,
55,Pistola Remix,L-Gante,68926,https://open.spotify.com/track/10cA6m379GINGe7ZF6g3q1,Argentina,,,,,,,,,,
56,911 - Remix,Sech,68411,https://open.spotify.com/track/27RSJHEA99Y0Vsow7nA37A,Argentina,,,,,,,,,,
57,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,CKay,68313,https://open.spotify.com/track/4gvrJnKCKIPiacNsWVQwEU,Argentina,,,,,,,,,,
58,Cazame,Maria Becerra,67666,https://open.spotify.com/track/1GzNajZtxF1eUczzec5Ax2,Argentina,,,,,,,,,,
59,El Mismo Aire,La K'onga,65113,https://open.spotify.com/track/7onMf0QvWgRba2MRxG27yj,Argentina,,,,,,,,,,
60,Life Goes On,Oliver Tree,64439,https://open.spotify.com/track/0eu4C55hL6x29mmeAjytzC,Argentina,,,,,,,,,,
61,Beggin',Måneskin,62528,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,Argentina,,,,,,,,,,
62,My Universe,Coldplay,62457,https://open.spotify.com/track/3FeVmId7tL5YN8B7R3imoM,Argentina,,,,,,,,,,
63,La Niña de la Escuela,Lola Indigo,61231,https://open.spotify.com/track/1g4cZvi0nLeeIycd0Rkljj,Argentina,,,,,,,,,,
64,Además de Mí - Remix,Rusherking,61203,https://open.spotify.com/track/7I8L3vYCLThw2FDrE6LuzE,Argentina,,,,,,,,,,
65,Ley Seca,Jhay Cortez,61185,https://open.spotify.com/track/3JCaq3KDSROg3TXhdiDa9n,Argentina,,,,,,,,,,
66,Don't Be Shy,Tiësto,57667,https://open.spotify.com/track/0bI7K9Becu2dtXK1Q3cZNB,Argentina,,,,,,,,,,
67,SOLO POR VOS,Trueno,57103,https://open.spotify.com/track/5Ejw3lC6Srj8VK4fHgTZAi,Argentina,,,,,,,,,,
68,Si No Te Tengo / Ángel / Aquello Que Pasó,Ke Personajes,56988,https://open.spotify.com/track/1fKFxmSByZfjwVSbq0PHye,Argentina,,,,,,,,,,
69,"L-Gante: Bzrp Music Sessions, Vol.38",Bizarrap,56941,https://open.spotify.com/track/1Crj1zkRMpsEjb9NOR6Zof,Argentina,,,,,,,,,,
70,Sexo Virtual,Rauw Alejandro,56925,https://open.spotify.com/track/0giiXonRhODYy4J1iy4Lb3,Argentina,,,,,,,,,,
71,Woman,Doja Cat,56908,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,Argentina,,,,,,,,,,
72,MONEY,LISA,56878,https://open.spotify.com/track/7hU3IHwjX150XLoTVmjD0q,Argentina,,,,,,,,,,
73,Cold Heart - PNAU Remix,Elton John,56770,https://open.spotify.com/track/6zSpb8dQRaw0M1dK8PBwQz,Argentina,,,,,,,,,,
74,2/Catorce,Rauw Alejandro,56640,https://open.spotify.com/track/0PwFN7vRvY80Hnkoew2x3f,Argentina,,,,,,,,,,
75,Te Mentiría,Luck Ra,56143,https://open.spotify.com/track/5kuidI7QNbpJCB1ObdCPKx,Argentina,,,,,,,,,,
76,Que a Pasao,Big Apple,56038,https://open.spotify.com/track/5s2SRpPmDiYFf0Qu17r9Uk,Argentina,,,,,,,,,,
77,DÁKITI,Bad Bunny,55779,https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,Argentina,,,,,,,,,,
78,Malbec,Duki,55074,https://open.spotify.com/track/6KEb17S00Inf0v1qYDgUAj,Argentina,,,,,,,,,,
79,EL MAKINON,KAROL G,54883,https://open.spotify.com/track/2FSGUA0gFgGeQdprjtGM2M,Argentina,,,,,,,,,,
80,Te Mentiría,La K'onga,54650,https://open.spotify.com/track/3H0PlcSmQ6z4DDCBFkD7Wx,Argentina,,,,,,,,,,
81,Te Necesito,KHEA,53481,https://open.spotify.com/track/74UFJflGMdA46TltO7XPSB,Argentina,,,,,,,,,,
82,La Botella,Justin Quiles,53286,https://open.spotify.com/track/6GPBXtnSepHovJi1uD1Ggj,Argentina,,,,,,,,,,
83,512,Mora,52891,https://open.spotify.com/track/5jzEwSyyymBlf1fa1o39T2,Argentina,,,,,,,,,,
84,Bandido,Myke Towers,51135,https://open.spotify.com/track/1xK1Gg9SxG8fy2Ya373oqb,Argentina,,,,,,,,,,
85,Happier Than Ever,Billie Eilish,50509,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,Argentina,,,,,,,,,,
86,KESI - Remix,Camilo,49347,https://open.spotify.com/track/0IqCoZ168iRc9LqfrYgpZy,Argentina,,,,,,,,,,
87,Linda,Tokischa,49322,https://open.spotify.com/track/1ahCrpeTt94LL7y1aXw0Y8,Argentina,,,,,,,,,,
88,Acaramelao,Maria Becerra,48646,https://open.spotify.com/track/5usHLPkjh7WmJSEWqZHVSE,Argentina,,,,,,,,,,
89,Hawái,Maluma,48633,https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp,Argentina,,,,,,,,,,
90,Día De Pago,Ovi,48543,https://open.spotify.com/track/56CnVxbOqzOXBJrVxnMTtk,Argentina,,,,,,,,,,
91,Fiel - Remix,Wisin,48183,https://open.spotify.com/track/43qcs9NpJhDxtG91zxFkj7,Argentina,,,,,,,,,,
92,Si Me Tomo Una Cerveza,Migrantes,47839,https://open.spotify.com/track/3lCbsHaN1wCxyDzcNN2x4N,Argentina,,,,,,,,,,
93,Nunca quise,Intoxicados,47758,https://open.spotify.com/track/0ZAJ660VP57lLK4U7NlGOy,Argentina,,,,,,,,,,
94,Perrito Malvado,Damas Gratis,46865,https://open.spotify.com/track/1sZ39ZxvFo8FyMz4s7iVlf,Argentina,,,,,,,,,,
95,Seguir Viviendo Sin Tu Amor,Luis Alberto Spinetta,46794,https://open.spotify.com/track/2qBirMakpTdz9ymxrZEyzg,Argentina,,,,,,,,,,
96,Loba,Rusherking,46669,https://open.spotify.com/track/276rXWKRL20v33E2UnF3ks,Argentina,,,,,,,,,,
97,Se Le Ve,Dímelo Flow,46647,https://open.spotify.com/track/5W1qmxHrMlQGGAiFA3ZQqP,Argentina,,,,,,,,,,
98,good 4 u,Olivia Rodrigo,46346,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,Argentina,,,,,,,,,,
99,La Curiosidad,Jay Wheeler,46224,https://open.spotify.com/track/4HYDUMY0xSpeBr0AMY9cUz,Argentina,,,,,,,,,,
100,Mil Horas,Los Abuelos De La Nada,45718,https://open.spotify.com/track/6ySWtyMprBb1YX8WAAuFBs,Argentina,,,,,,,,,,
101,L-Gante Rkt,Papu DJ,45705,https://open.spotify.com/track/4A9u8OrzFYbxdjiydkNdUi,Argentina,,,,,,,,,,
102,Loco,Justin Quiles,45618,https://open.spotify.com/track/6b2HYgqcK9mvktt4GxAu72,Argentina,,,,,,,,,,
103,Sal y Perrea - Remix,Sech,45131,https://open.spotify.com/track/1mG8VynhqySA52bALfYrvO,Argentina,,,,,,,,,,
104,Tamo Chelo,EL NOBA,44575,https://open.spotify.com/track/1Hv5uEwnI5UQEFvHWJaL3T,Argentina,,,,,,,,,,
105,MONTERO (Call Me By Your Name),Lil Nas X,44275,https://open.spotify.com/track/1SC5rEoYDGUK4NfG82494W,Argentina,,,,,,,,,,
106,Bad Habits,Ed Sheeran,44160,https://open.spotify.com/track/6PQ88X9TkUIAUIZJHW2upE,Argentina,,,,,,,,,,
107,Canción Bonita,Carlos Vives,44097,https://open.spotify.com/track/5iF33sXejXwfTuidVHMll0,Argentina,,,,,,,,,,
108,Sal y Perrea,Sech,43961,https://open.spotify.com/track/5u7twkeask1VIyDeNTElSU,Argentina,,,,,,,,,,
109,Me Fije,Alex Rose,43042,https://open.spotify.com/track/6Et5KimMg3IXwD6lJPGmQw,Argentina,,,,,,,,,,
110,A las Nueve,No Te Va Gustar,42736,https://open.spotify.com/track/0CgpCtEPvyDizcg2p47VrU,Argentina,,,,,,,,,,
111,Noche Loca,Marama,42715,https://open.spotify.com/track/0gzcET27nREY6aD8LJU9wD,Argentina,,,,,,,,,,
112,Tan Enamorados,CNCO,42633,https://open.spotify.com/track/1yc7ERfIzFxPP1E0OFRvp0,Argentina,,,,,,,,,,
113,Por Mil Noches,Airbag,42465,https://open.spotify.com/track/10zSgbysU2KyVTrcRmtu62,Argentina,,,,,,,,,,
114,Me Gusta,Ciro y los Persas,42320,https://open.spotify.com/track/3pMo77B4r1NwwIK78lO4xf,Argentina,,,,,,,,,,
115,Levitating (feat. DaBaby),Dua Lipa,41363,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,Argentina,,,,,,,,,,
116,Watermelon Sugar,Harry Styles,41286,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Argentina,,,,,,,,,,
117,Need To Know,Doja Cat,41169,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,Argentina,,,,,,,,,,
118,Don't Start Now,Dua Lipa,41100,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,Argentina,,,,,,,,,,
119,Tal Vez,Paulo Londra,40864,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI,Argentina,,,,,,,,,,
120,LA NOCHE DE ANOCHE,Bad Bunny,40486,https://open.spotify.com/track/2XIc1pqjXV3Cr2BQUGNBck,Argentina,,,,,,,,,,
121,traitor,Olivia Rodrigo,39712,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,Argentina,,,,,,,,,,
122,Colorín Colorado,Justin Quiles,39621,https://open.spotify.com/track/2YZDh5CecWx0qlFiTvqVQ9,Argentina,,,,,,,,,,
123,Vida de Rico,Camilo,39609,https://open.spotify.com/track/4nTduFjaTmGysc9WKNuCcs,Argentina,,,,,,,,,,
124,Verte,Nicki Nicole,39012,https://open.spotify.com/track/2mMZAd3ol9wGI2WJl4XJCF,Argentina,,,,,,,,,,
125,Persia - Remix,Jossef,38818,https://open.spotify.com/track/3SgybTfx3GWHAcjhK9iPmz,Argentina,,,,,,,,,,
126,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,38723,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,Argentina,,,,,,,,,,
127,LOGI,Perro Primo,38565,https://open.spotify.com/track/539LAQobYbCmWNyEhy1ywq,Argentina,,,,,,,,,,
128,Ella,Boza,38542,https://open.spotify.com/track/66S2z95FN3nUAr9S1gUIsp,Argentina,,,,,,,,,,
129,Detox,Natalie Perez,38379,https://open.spotify.com/track/2ttUrgPFiyWOHxbauXSVRo,Argentina,,,,,,,,,,
130,Perfecta,Reik,38346,https://open.spotify.com/track/6VOb0Kkrd45Bp5RHYSla2J,Argentina,,,,,,,,,,
131,Blinding Lights,The Weeknd,38215,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Argentina,,,,,,,,,,
132,Crimen,Gustavo Cerati,38067,https://open.spotify.com/track/3oqWr0jDWNXxWufNogGREp,Argentina,,,,,,,,,,
133,Chica Ideal,Sebastian Yatra,37847,https://open.spotify.com/track/21N4Buj4xsyLb218lYle61,Argentina,,,,,,,,,,
134,Kiss Me More (feat. SZA),Doja Cat,37475,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,Argentina,,,,,,,,,,
135,3 de La Mañana,Mau y Ricky,37432,https://open.spotify.com/track/1PkE8LrFiHRqMq4Ik3w1pk,Argentina,,,,,,,,,,
136,MELÓN VINO,WOS,37144,https://open.spotify.com/track/5uHAzGa4d9j35DEbhUwGhi,Argentina,,,,,,,,,,
137,BEBÉ,Camilo,37128,https://open.spotify.com/track/3Zf4GutWZ7Hv3wsVQsSQPs,Argentina,,,,,,,,,,
138,Mirenla,Ciro y los Persas,37043,https://open.spotify.com/track/027NtsXW0vpDFhzxsJKmTL,Argentina,,,,,,,,,,
139,Baila Conmigo (with Rauw Alejandro),Selena Gomez,36863,https://open.spotify.com/track/079Ey5uxL04AKPQgVQwx5h,Argentina,,,,,,,,,,
140,Ram Pam Pam,Natti Natasha,36837,https://open.spotify.com/track/730gfBUwEpyruhbSvDuytR,Argentina,,,,,,,,,,
141,REI | Mission 01,Alan Gomez,36779,https://open.spotify.com/track/5QEGqccl12HwT5hpa54ozP,Argentina,,,,,,,,,,
142,Flaca,Andrés Calamaro,36651,https://open.spotify.com/track/1p7m9H4H8s0Y7SgRm7j3ED,Argentina,,,,,,,,,,
143,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,36380,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,Argentina,,,,,,,,,,
144,Mon Amour - Remix,zzoilo,35977,https://open.spotify.com/track/5TMLavqGRKNxgzMBrVpC9R,Argentina,,,,,,,,,,
145,Mamichula - con Nicki Nicole,Trueno,35830,https://open.spotify.com/track/0TUW9faHNaBmi89wsYGp9y,Argentina,,,,,,,,,,
146,"Chucky73: Bzrp Music Sessions, Vol. 43",Bizarrap,35573,https://open.spotify.com/track/4xTd8fz0mZFK5b9IYdGKNd,Argentina,,,,,,,,,,
147,Tattoo - Remix with Camilo,Rauw Alejandro,35443,https://open.spotify.com/track/4G3PTss3mU33Tau7t4KbwE,Argentina,,,,,,,,,,
148,Don,Miranda!,35345,https://open.spotify.com/track/4jLuoxmW7sA4MA3AaVVpNO,Argentina,,,,,,,,,,
149,Cómo estás,Ke Personajes,35287,https://open.spotify.com/track/6bLvfGI2XeU5DTl8feuNrk,Argentina,,,,,,,,,,
150,Hecha Pa' Mi,Boza,35188,https://open.spotify.com/track/3VvA1wSxukMLsvXoXtlwWx,Argentina,,,,,,,,,,
151,Saturno,Pablo Alborán,34839,https://open.spotify.com/track/2f0Ft2XdvNSMSY5TUlZgEz,Argentina,,,,,,,,,,
152,Ella No Es Tuya - Remix,Rochy RD,34810,https://open.spotify.com/track/5YYW3yRktprLRr47WK219Y,Argentina,,,,,,,,,,
153,Spaghetti del Rock,Divididos,34744,https://open.spotify.com/track/6rg1MBZqggsQ5olFGTw0rr,Argentina,,,,,,,,,,
154,Búscate Otro,Jc La Nevula,33945,https://open.spotify.com/track/1pBGolgGcbGz2F4XRIu7TS,Argentina,,,,,,,,,,
155,PANAMÁ,Trueno,33781,https://open.spotify.com/track/7fz7HrFRF4y8YEe0duWTDW,Argentina,,,,,,,,,,
156,Trátame Suavemente - Remasterizado 2007,Soda Stereo,33768,https://open.spotify.com/track/65DBZofI0b79kfHTcWWDuU,Argentina,,,,,,,,,,
157,Loquita,Reik,33765,https://open.spotify.com/track/2OTULPNeQUkwQ0tNzcG7tj,Argentina,,,,,,,,,,
158,MIRÁ MAMÁ,WOS,33724,https://open.spotify.com/track/3d1wvsZjykpYZxbIPz91Ou,Argentina,,,,,,,,,,
159,Inocente,La Delio Valdez,33642,https://open.spotify.com/track/1DFDbSWdESvzWHHAe6BCQ3,Argentina,,,,,,,,,,
160,Juntos a la Par,Pappo,33570,https://open.spotify.com/track/1Ig4pCPanhzXl7C86MmBUc,Argentina,,,,,,,,,,
161,Previa y Cachengue 40 - Remix,Fer Palacio,33420,https://open.spotify.com/track/3fq0e1TpOQFBDi0vuYrePo,Argentina,,,,,,,,,,
162,Ya No Más,Fer Palacio,33255,https://open.spotify.com/track/4gQG2Ic7hnJMAcqunk4ERT,Argentina,,,,,,,,,,
163,Ese Maldito Momento,No Te Va Gustar,33248,https://open.spotify.com/track/6MuJUSYCqA4FpMogUHzb2R,Argentina,,,,,,,,,,
164,Flow HP,Don Omar,32909,https://open.spotify.com/track/2wspc75R45gvwJCZOorAqv,Argentina,,,,,,,,,,
165,Campanas en la Noche,Los Tipitos,32902,https://open.spotify.com/track/0C9V5jMElp7laZZdsCHufD,Argentina,,,,,,,,,,
166,Lambo - Remix,C.R.O,32827,https://open.spotify.com/track/6TcRhfejpeeSSGlh433wcD,Argentina,,,,,,,,,,
167,drivers license,Olivia Rodrigo,32458,https://open.spotify.com/track/5wANPM4fQCJwkGd4rN57mH,Argentina,,,,,,,,,,
168,Una Locura,Ozuna,32373,https://open.spotify.com/track/5y7DaS3jAc9eZzcSOoUIwU,Argentina,,,,,,,,,,
169,A Las Nueve,No Te Va Gustar,32290,https://open.spotify.com/track/68cko9zdsKwaxgb98sF36S,Argentina,,,,,,,,,,
170,Millones,Camilo,32276,https://open.spotify.com/track/3YAnNBdk0uHyakXXzMbNJq,Argentina,,,,,,,,,,
171,BICHOTA,KAROL G,32252,https://open.spotify.com/track/1WvrDdouh6C51In1SdATbq,Argentina,,,,,,,,,,
172,Pasos Al Costado,Turf,32114,https://open.spotify.com/track/7upAH0ezzsThyvr33YKn4u,Argentina,,,,,,,,,,
173,PSL,Sech,32081,https://open.spotify.com/track/6o4Gciys1ZIOQ2kDGnvKdm,Argentina,,,,,,,,,,
174,Fiel,Los Legendarios,31949,https://open.spotify.com/track/7Bk0uXKk1uPT0XuQbpFzvs,Argentina,,,,,,,,,,
175,High (Remix),Maria Becerra,31948,https://open.spotify.com/track/2HpbDdD3JLpAPMJFYCeC6o,Argentina,,,,,,,,,,
176,A tus Pies,LIT killah,31852,https://open.spotify.com/track/6j1fzONzT6xPv85ofe3ZWd,Argentina,,,,,,,,,,
177,love nwantiti (ah ah ah),CKay,31688,https://open.spotify.com/track/2Xr1dTzJee307rmrkt8c0g,Argentina,,,,,,,,,,
178,Tan Lejos,No Te Va Gustar,31429,https://open.spotify.com/track/44m9PAUZYeOEGeaTYh6NAl,Argentina,,,,,,,,,,
179,Chau,No Te Va Gustar,31402,https://open.spotify.com/track/3uP1USIwwDpOA8uw0LjY2P,Argentina,,,,,,,,,,
180,Creo,Callejeros,31380,https://open.spotify.com/track/5Bi9Cq5oVFy1OtUgecbegZ,Argentina,,,,,,,,,,
181,Me Gustas Mucho,Viejas Locas,30919,https://open.spotify.com/track/2kB1rqoTaZ3j6ChtIWGurm,Argentina,,,,,,,,,,
182,De Música Ligera,Soda Stereo,30854,https://open.spotify.com/track/2WD9ggmpZE7Wodh3qVVCgg,Argentina,,,,,,,,,,
183,WACHA,KHEA,30770,https://open.spotify.com/track/5RmSunLqeDqNWww8LWhAiK,Argentina,,,,,,,,,,
184,Fulanito,Becky G,30596,https://open.spotify.com/track/59L8x0xy8njj75vzVCPMqg,Argentina,,,,,,,,,,
185,Házmelo,Tiago PZK,30511,https://open.spotify.com/track/4uiFw0YvHosZT3qRf1QAvs,Argentina,,,,,,,,,,
186,Un Poco de Amor Francés,Patricio Rey y sus Redonditos de Ricota,30467,https://open.spotify.com/track/1MRhIdcloOD0uiiG3ybXGX,Argentina,,,,,,,,,,
187,Bésame,El Reja,30464,https://open.spotify.com/track/5uD4fcXch2qE5LYeyDipA1,Argentina,,,,,,,,,,
188,Adiós,Gustavo Cerati,30370,https://open.spotify.com/track/1rh4kDY9T4fHVDum8Foi5k,Argentina,,,,,,,,,,
189,TODO O NADA,Lunay,30332,https://open.spotify.com/track/59rjsHYxdxeUG6gd43Emzs,Argentina,,,,,,,,,,
